data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,20.814,-1.85,2021-07-21 08:40:59.277136,0.0,,
1,20.801,-1.85,2021-07-21 08:40:59.340424,0.0,,
1,20.801,-1.85,2021-07-21 08:40:59.392999,0.0,,
1,20.797,-1.85,2021-07-21 08:40:59.456312,0.0,,
1,20.802,-1.85,2021-07-21 08:40:59.510018,0.0,,
1,20.804,-1.85,2021-07-21 08:40:59.584092,0.0,,
1,20.803,-1.85,2021-07-21 08:40:59.626406,0.0,,
1,20.8,-1.85,2021-07-21 08:40:59.689515,0.0,,
1,20.794,-1.85,2021-07-21 08:40:59.742633,0.0,,
1,20.797,-1.85,2021-07-21 08:40:59.805643,0.0,,
1,20.795,-1.85,2021-07-21 08:40:59.858749,0.0,,
1,20.797,-1.85,2021-07-21 08:40:59.921947,0.0,,
1,20.797,-1.85,2021-07-21 08:40:59.974265,0.0,,
1,20.799,-1.85,2021-07-21 08:41:00.037339,0.0,,
1,20.794,-1.85,2021-07-21 08:41:00.090337,0.0,,
1,20.794,-1.85,2021-07-21 08:41:00.154368,0.0,,
1,20.79,-1.85,2021-07-21 08:41:00.207182,0.0,,
1,20.792,-1.85,2021-07-21 08:41:00.270327,0.0,,
1,20.794,-1.85,2021-07-21 08:41:00.322830,0.0,,
1,20.787,-1.85,2021-07-21 08:41:00.385700,0.0,,
1,20.79,-1.85,2021-07-21 08:41:00.448628,0.0,,
1,20.791,-1.85,2021-07-21 08:41:00.501500,0.0,,
1,20.792,-1.85,2021-07-21 08:41:00.563816,0.0,,
1,20.791,-1.85,2021-07-21 08:41:00.616429,0.0,,
1,20.792,-1.85,2021-07-21 08:41:00.678869,0.0,,
1,20.795,-1.85,2021-07-21 08:41:00.731480,0.0,,
1,20.791,-1.85,2021-07-21 08:41:00.784660,0.0,,
1,20.785,-1.85,2021-07-21 08:41:00.837821,0.0,,
1,20.787,-1.85,2021-07-21 08:41:00.901084,0.0,,
1,20.785,-1.85,2021-07-21 08:41:00.954012,0.0,,
1,20.783,-1.85,2021-07-21 08:41:01.007053,0.0,,
1,20.778,-1.85,2021-07-21 08:41:01.060451,0.0,,
1,20.778,-1.85,2021-07-21 08:41:01.123426,0.0,,
1,20.772,-1.85,2021-07-21 08:41:01.176266,0.0,,
1,20.775,-1.85,2021-07-21 08:41:01.239328,0.0,,
1,20.778,-1.85,2021-07-21 08:41:01.292108,0.0,,
1,20.783,-1.85,2021-07-21 08:41:01.355623,0.0,,
1,20.784,-1.85,2021-07-21 08:41:01.408298,0.0,,
1,20.779,-1.85,2021-07-21 08:41:01.470557,0.0,,
1,20.777,-1.85,2021-07-21 08:41:01.532973,0.0,,
1,20.771,-1.85,2021-07-21 08:41:01.586049,0.0,,
1,20.779,-1.85,2021-07-21 08:41:01.648973,0.0,,
1,20.782,-1.85,2021-07-21 08:41:01.701686,0.0,,
1,20.772,-1.85,2021-07-21 08:41:01.764620,0.0,,
1,20.778,-1.85,2021-07-21 08:41:01.817540,0.0,,
1,20.785,-1.85,2021-07-21 08:41:01.880531,0.0,,
1,20.78,-1.85,2021-07-21 08:41:01.943713,0.0,,
1,20.781,-1.85,2021-07-21 08:41:01.996090,0.0,,
1,20.773,-1.85,2021-07-21 08:41:02.039693,0.0,,
1,20.776,-1.85,2021-07-21 08:41:02.103023,0.0,,
1,20.77,-1.85,2021-07-21 08:41:02.155940,0.0,,
1,20.773,-1.85,2021-07-21 08:41:02.219403,0.0,,
1,20.78,-1.85,2021-07-21 08:41:02.281782,0.0,,
1,20.776,-1.85,2021-07-21 08:41:02.334575,0.0,,
1,20.777,-1.85,2021-07-21 08:41:02.397399,0.0,,
1,20.766,-1.85,2021-07-21 08:41:02.440118,0.0,,
1,20.765,-1.85,2021-07-21 08:41:02.503791,0.0,,
1,20.769,-1.85,2021-07-21 08:41:02.556855,0.0,,
1,20.772,-1.85,2021-07-21 08:41:02.619880,0.0,,
1,20.768,-1.85,2021-07-21 08:41:02.672656,0.0,,
1,20.769,-1.85,2021-07-21 08:41:02.735678,0.0,,
1,20.766,-1.85,2021-07-21 08:41:02.789335,0.0,,
1,20.765,-1.85,2021-07-21 08:41:02.851862,0.0,,
1,20.77,-1.85,2021-07-21 08:41:02.977235,0.0,,
1,20.767,-1.85,2021-07-21 08:41:03.040601,0.0,,
1,20.766,-1.85,2021-07-21 08:41:03.093257,0.0,,
1,20.763,-1.85,2021-07-21 08:41:03.156246,0.0,,
1,20.763,-1.85,2021-07-21 08:41:03.208353,0.0,,
1,20.76,-1.85,2021-07-21 08:41:03.281513,0.0,,
1,20.76,-1.85,2021-07-21 08:41:03.334671,0.0,,
1,20.734,-1.85,2021-07-21 08:41:03.398108,0.0,,
1,20.735,-1.85,2021-07-21 08:41:03.454553,0.0,,
1,20.734,-1.85,2021-07-21 08:41:03.518978,0.0,,
1,13.574,-1.85,2021-07-21 08:41:03.664078,0.0,,
1,20.737,-1.85,2021-07-21 08:41:03.726926,0.0,,
1,20.738,-1.85,2021-07-21 08:41:03.779817,0.0,,
1,20.733,-1.85,2021-07-21 08:41:03.842778,0.0,,
1,20.731,-1.85,2021-07-21 08:41:03.885622,0.0,,
1,20.731,-1.85,2021-07-21 08:41:03.948525,0.0,,
1,20.741,-1.85,2021-07-21 08:41:03.991299,0.0,,
1,20.744,-1.85,2021-07-21 08:41:04.044581,0.0,,
1,20.744,-1.85,2021-07-21 08:41:04.107360,0.0,,
1,20.73,-1.85,2021-07-21 08:41:04.170209,0.0,,
1,20.734,-1.85,2021-07-21 08:41:04.222880,0.0,,
1,20.731,-1.85,2021-07-21 08:41:04.286415,0.0,,
1,20.738,-1.85,2021-07-21 08:41:04.339498,0.0,,
1,20.734,-1.85,2021-07-21 08:41:04.392358,0.0,,
1,20.737,-1.85,2021-07-21 08:41:04.445597,0.0,,
1,20.735,-1.85,2021-07-21 08:41:04.508693,0.0,,
1,20.732,-1.85,2021-07-21 08:41:04.561472,0.0,,
1,20.72,-1.85,2021-07-21 08:41:04.624997,0.0,,
1,20.724,-1.85,2021-07-21 08:41:04.677614,0.0,,
1,20.718,-1.85,2021-07-21 08:41:04.751189,0.0,,
1,20.699,-1.85,2021-07-21 08:41:04.793995,0.0,,
1,20.702,-1.85,2021-07-21 08:41:04.856878,0.0,,
1,20.702,-1.85,2021-07-21 08:41:04.909933,0.0,,
1,20.699,-1.85,2021-07-21 08:41:04.972790,0.0,,
1,20.698,-1.85,2021-07-21 08:41:05.026181,0.0,,
1,20.703,-1.85,2021-07-21 08:41:05.089746,0.0,,
1,20.702,-1.85,2021-07-21 08:41:05.142792,0.0,,
1,20.707,-1.85,2021-07-21 08:41:05.206344,0.0,,
1,20.709,-1.85,2021-07-21 08:41:05.259196,0.0,,
1,20.709,-1.85,2021-07-21 08:41:05.321460,0.0,,
1,20.706,-1.85,2021-07-21 08:41:05.384093,0.0,,
1,20.704,-1.85,2021-07-21 08:41:05.437230,0.0,,
1,20.701,-1.85,2021-07-21 08:41:05.500665,0.0,,
1,20.699,-1.85,2021-07-21 08:41:05.553348,0.0,,
1,20.697,-1.85,2021-07-21 08:41:05.616093,0.0,,
1,20.7,-1.85,2021-07-21 08:41:05.678786,0.0,,
1,20.699,-1.85,2021-07-21 08:41:05.742102,0.0,,
1,20.695,-1.85,2021-07-21 08:41:05.795272,0.0,,
1,20.691,-1.85,2021-07-21 08:41:05.868381,0.0,,
1,20.689,-1.85,2021-07-21 08:41:05.941276,0.0,,
1,20.691,-1.85,2021-07-21 08:41:05.994010,0.0,,
1,20.695,-1.85,2021-07-21 08:41:06.047290,0.0,,
1,20.693,-1.85,2021-07-21 08:41:06.099958,0.0,,
1,20.691,-1.85,2021-07-21 08:41:06.162744,0.0,,
1,20.688,-1.85,2021-07-21 08:41:06.216412,0.0,,
1,20.681,-1.85,2021-07-21 08:41:06.279458,0.0,,
1,20.69,-1.85,2021-07-21 08:41:06.332614,0.0,,
1,20.69,-1.85,2021-07-21 08:41:06.384857,0.0,,
1,20.689,-1.85,2021-07-21 08:41:06.437751,0.0,,
1,20.695,-1.85,2021-07-21 08:41:06.510956,0.0,,
1,20.663,-1.85,2021-07-21 08:41:06.574592,0.0,,
1,20.661,-1.85,2021-07-21 08:41:06.627294,0.0,,
1,20.672,-1.85,2021-07-21 08:41:06.690459,0.0,,
1,20.67,-1.85,2021-07-21 08:41:06.743124,0.0,,
1,20.674,-1.85,2021-07-21 08:41:06.806001,0.0,,
1,20.677,-1.85,2021-07-21 08:41:06.858906,0.0,,
1,20.678,-1.85,2021-07-21 08:41:06.921960,0.0,,
1,20.669,-1.85,2021-07-21 08:41:06.977351,0.0,,
1,20.667,-1.85,2021-07-21 08:41:07.040224,0.0,,
1,20.669,-1.85,2021-07-21 08:41:07.095377,0.0,,
1,20.654,-1.85,2021-07-21 08:41:07.158388,0.0,,
1,20.658,-1.85,2021-07-21 08:41:07.211285,0.0,,
1,20.665,-1.85,2021-07-21 08:41:07.274082,0.0,,
1,20.649,-1.85,2021-07-21 08:41:07.326839,0.0,,
1,20.655,-1.85,2021-07-21 08:41:07.389645,0.0,,
1,20.659,-1.85,2021-07-21 08:41:07.442398,0.0,,
1,20.669,-1.85,2021-07-21 08:41:07.505359,0.0,,
1,20.664,-1.85,2021-07-21 08:41:07.558427,0.0,,
1,20.647,-1.85,2021-07-21 08:41:07.632826,0.0,,
1,20.646,-1.85,2021-07-21 08:41:07.695666,0.0,,
1,20.643,-1.85,2021-07-21 08:41:07.748379,0.0,,
1,20.628,-1.85,2021-07-21 08:41:07.810800,0.0,,
1,20.628,-1.85,2021-07-21 08:41:07.853724,0.0,,
1,20.63,-1.85,2021-07-21 08:41:07.917115,0.0,,
1,20.609,-1.85,2021-07-21 08:41:07.971396,0.0,,
1,20.62,-1.85,2021-07-21 08:41:08.034295,0.0,,
1,20.611,-1.85,2021-07-21 08:41:08.088430,0.0,,
1,20.604,-1.85,2021-07-21 08:41:08.132250,0.0,,
1,20.612,-1.85,2021-07-21 08:41:08.204674,0.0,,
1,20.622,-1.85,2021-07-21 08:41:08.267200,0.0,,
1,20.601,-1.85,2021-07-21 08:41:08.320969,0.0,,
1,20.605,-1.85,2021-07-21 08:41:08.384090,0.0,,
1,20.598,-1.85,2021-07-21 08:41:08.437329,0.0,,
1,20.601,-1.85,2021-07-21 08:41:08.500049,0.0,,
1,20.614,-1.85,2021-07-21 08:41:08.552547,0.0,,
1,20.601,-1.85,2021-07-21 08:41:08.615572,0.0,,
1,20.613,-1.85,2021-07-21 08:41:08.668709,0.0,,
1,20.619,-1.85,2021-07-21 08:41:08.731939,0.0,,
1,20.61,-1.85,2021-07-21 08:41:08.784984,0.0,,
1,20.612,-1.85,2021-07-21 08:41:08.908891,0.0,,
1,20.614,-1.85,2021-07-21 08:41:08.951974,0.0,,
1,20.613,-1.85,2021-07-21 08:41:09.005127,0.0,,
1,20.613,-1.85,2021-07-21 08:41:09.067966,0.0,,
1,20.605,-1.85,2021-07-21 08:41:09.124040,0.0,,
1,20.606,-1.85,2021-07-21 08:41:09.186829,0.0,,
1,20.571,-1.85,2021-07-21 08:41:09.240327,0.0,,
1,20.587,-1.85,2021-07-21 08:41:09.302918,0.0,,
1,20.588,-1.85,2021-07-21 08:41:09.355960,0.0,,
1,20.578,-1.85,2021-07-21 08:41:09.418950,0.0,,
1,20.583,-1.85,2021-07-21 08:41:09.471670,0.0,,
1,20.57,-1.85,2021-07-21 08:41:09.544816,0.0,,
1,20.569,-1.85,2021-07-21 08:41:09.607860,0.0,,
1,20.585,-1.85,2021-07-21 08:41:09.662879,0.0,,
1,20.581,-1.85,2021-07-21 08:41:09.726256,0.0,,
1,20.586,-1.85,2021-07-21 08:41:09.778607,0.0,,
1,13.454,-1.85,2021-07-21 08:41:09.932333,0.0,,
1,20.554,-1.85,2021-07-21 08:41:09.985004,0.0,,
1,20.563,-1.85,2021-07-21 08:41:10.047953,0.0,,
1,20.568,-1.85,2021-07-21 08:41:10.100571,0.0,,
1,20.544,-1.85,2021-07-21 08:41:10.162703,0.0,,
1,20.55,-1.85,2021-07-21 08:41:10.225874,0.0,,
1,20.545,-1.85,2021-07-21 08:41:10.278663,0.0,,
1,20.545,-1.85,2021-07-21 08:41:10.341477,0.0,,
1,20.547,-1.85,2021-07-21 08:41:10.394172,0.0,,
1,20.574,-1.85,2021-07-21 08:41:10.457030,0.0,,
1,20.58,-1.85,2021-07-21 08:41:10.510492,0.0,,
1,20.585,-1.85,2021-07-21 08:41:10.573351,0.0,,
1,20.585,-1.85,2021-07-21 08:41:10.625907,0.0,,
1,20.587,-1.85,2021-07-21 08:41:10.688330,0.0,,
1,20.582,-1.85,2021-07-21 08:41:10.751370,0.0,,
1,20.571,-1.85,2021-07-21 08:41:10.803722,0.0,,
1,20.573,-1.85,2021-07-21 08:41:10.866185,0.0,,
1,20.563,-1.85,2021-07-21 08:41:10.912298,0.0,,
1,20.551,-1.85,2021-07-21 08:41:10.964860,0.0,,
1,20.546,-1.85,2021-07-21 08:41:11.030358,0.0,,
1,20.519,-1.85,2021-07-21 08:41:11.084448,0.0,,
1,20.517,-1.85,2021-07-21 08:41:11.147579,0.0,,
1,20.504,-1.85,2021-07-21 08:41:11.201623,0.0,,
1,20.509,-1.85,2021-07-21 08:41:11.255660,0.0,,
1,20.513,-1.85,2021-07-21 08:41:11.318489,0.0,,
1,20.506,-1.85,2021-07-21 08:41:11.381405,0.0,,
1,20.501,-1.85,2021-07-21 08:41:11.495595,0.0,,
1,20.48,-1.85,2021-07-21 08:41:11.558232,0.0,,
1,20.497,-1.85,2021-07-21 08:41:11.610750,0.0,,
1,20.48,-1.85,2021-07-21 08:41:11.673503,0.0,,
1,20.465,-1.85,2021-07-21 08:41:11.726615,0.0,,
1,20.417,-1.85,2021-07-21 08:41:11.790227,0.0,,
1,20.402,-1.85,2021-07-21 08:41:11.843029,0.0,,
1,20.399,-1.85,2021-07-21 08:41:11.906100,0.0,,
1,20.401,-1.85,2021-07-21 08:41:11.960405,0.0,,
1,20.357,-1.85,2021-07-21 08:41:12.023418,0.0,,
1,20.311,-1.85,2021-07-21 08:41:12.076453,0.0,,
1,20.272,-1.85,2021-07-21 08:41:12.139758,0.0,,
1,20.197,-1.85,2021-07-21 08:41:12.203030,0.0,,
1,20.211,-1.85,2021-07-21 08:41:12.255715,0.0,,
1,20.185,-1.85,2021-07-21 08:41:12.318669,0.0,,
1,20.18,-1.85,2021-07-21 08:41:12.371523,0.0,,
1,20.161,-1.85,2021-07-21 08:41:12.424267,0.0,,
1,20.119,-1.85,2021-07-21 08:41:12.476916,0.0,,
1,20.12,-1.85,2021-07-21 08:41:12.540159,0.0,,
1,20.14,-1.85,2021-07-21 08:41:12.592754,0.0,,
1,20.125,-1.85,2021-07-21 08:41:12.655878,0.0,,
1,20.137,-1.85,2021-07-21 08:41:12.709084,0.0,,
1,20.207,-1.85,2021-07-21 08:41:12.771803,0.0,,
1,20.184,-1.85,2021-07-21 08:41:12.825034,0.0,,
1,20.149,-1.85,2021-07-21 08:41:12.888373,0.0,,
1,20.15,-1.85,2021-07-21 08:41:12.940948,0.0,,
1,20.111,-1.85,2021-07-21 08:41:13.004198,0.0,,
1,20.112,-1.85,2021-07-21 08:41:13.056923,0.0,,
1,20.103,-1.85,2021-07-21 08:41:13.120041,0.0,,
1,20.052,-1.85,2021-07-21 08:41:13.182810,0.0,,
1,20.048,-1.85,2021-07-21 08:41:13.235610,0.0,,
1,19.979,-1.85,2021-07-21 08:41:13.299141,0.0,,
1,19.983,-1.85,2021-07-21 08:41:13.351866,0.0,,
1,19.949,-1.85,2021-07-21 08:41:13.414800,0.0,,
1,19.937,-1.85,2021-07-21 08:41:13.477497,0.0,,
1,19.919,-1.85,2021-07-21 08:41:13.540564,0.0,,
1,19.902,-1.85,2021-07-21 08:41:13.603010,0.0,,
1,19.864,-1.85,2021-07-21 08:41:13.655872,0.0,,
1,19.886,-1.85,2021-07-21 08:41:13.719238,0.0,,
1,19.89,-1.85,2021-07-21 08:41:13.772110,0.0,,
1,19.83,-1.85,2021-07-21 08:41:13.835398,0.0,,
1,19.827,-1.85,2021-07-21 08:41:13.888337,0.0,,
1,19.797,-1.85,2021-07-21 08:41:13.951070,0.0,,
1,19.788,-1.85,2021-07-21 08:41:14.004240,0.0,,
1,19.969,-1.85,2021-07-21 08:41:14.066826,0.0,,
1,19.672,-1.85,2021-07-21 08:41:14.119925,0.0,,
1,19.665,-1.85,2021-07-21 08:41:14.182658,0.0,,
1,19.822,-1.85,2021-07-21 08:41:14.245745,0.0,,
1,20.001,-1.85,2021-07-21 08:41:14.308466,0.0,,
1,19.644,-1.85,2021-07-21 08:41:14.371175,0.0,,
1,19.641,-1.85,2021-07-21 08:41:14.423767,0.0,,
1,19.602,-1.85,2021-07-21 08:41:14.486806,0.0,,
1,19.606,-1.85,2021-07-21 08:41:14.539417,0.0,,
1,19.591,-1.85,2021-07-21 08:41:14.602180,0.0,,
1,19.493,-1.85,2021-07-21 08:41:14.665134,0.0,,
1,19.475,-1.85,2021-07-21 08:41:14.727955,0.0,,
1,19.445,-1.85,2021-07-21 08:41:14.790686,0.0,,
1,19.499,-1.85,2021-07-21 08:41:14.833214,0.0,,
1,19.839,-1.85,2021-07-21 08:41:14.896108,0.0,,
1,19.969,-1.85,2021-07-21 08:41:14.949503,0.0,,
1,20.018,-1.85,2021-07-21 08:41:15.012641,0.0,,
1,19.991,-1.85,2021-07-21 08:41:15.065801,0.0,,
1,20.008,-1.85,2021-07-21 08:41:15.128637,0.0,,
1,19.951,-1.85,2021-07-21 08:41:15.181637,0.0,,
1,19.938,-1.85,2021-07-21 08:41:15.244402,0.0,,
1,19.955,-1.85,2021-07-21 08:41:15.307436,0.0,,
1,19.91,-1.85,2021-07-21 08:41:15.360548,0.0,,
1,19.902,-1.85,2021-07-21 08:41:15.423151,0.0,,
1,19.987,-1.85,2021-07-21 08:41:15.536602,0.0,,
1,19.967,-1.85,2021-07-21 08:41:15.601061,0.0,,
1,19.963,-1.85,2021-07-21 08:41:15.653445,0.0,,
1,19.972,-1.85,2021-07-21 08:41:15.726644,0.0,,
1,19.944,-1.85,2021-07-21 08:41:15.789385,0.0,,
1,19.897,-1.85,2021-07-21 08:41:15.832013,0.0,,
1,19.953,-1.85,2021-07-21 08:41:15.895317,0.0,,
1,19.926,-1.85,2021-07-21 08:41:15.948206,0.0,,
1,19.909,-1.85,2021-07-21 08:41:16.011234,0.0,,
1,19.865,-1.85,2021-07-21 08:41:16.063833,0.0,,
1,19.767,-1.85,2021-07-21 08:41:16.126686,0.0,,
1,19.685,-1.85,2021-07-21 08:41:16.178733,0.0,,
1,19.619,-1.85,2021-07-21 08:41:16.242683,0.0,,
1,19.573,-1.85,2021-07-21 08:41:16.295776,0.0,,
1,19.502,-1.85,2021-07-21 08:41:16.368895,0.0,,
1,19.936,-1.85,2021-07-21 08:41:16.431435,0.0,,
1,19.544,-1.85,2021-07-21 08:41:16.557501,0.0,,
1,19.473,-1.85,2021-07-21 08:41:16.609889,0.0,,
1,19.566,-1.85,2021-07-21 08:41:16.672519,0.0,,
1,19.585,-1.85,2021-07-21 08:41:16.726546,0.0,,
1,19.66,-1.85,2021-07-21 08:41:16.788745,0.0,,
1,19.683,-1.85,2021-07-21 08:41:16.851488,0.0,,
1,19.753,-1.85,2021-07-21 08:41:16.904288,0.0,,
1,19.744,-1.85,2021-07-21 08:41:16.966879,0.0,,
1,19.726,-1.85,2021-07-21 08:41:17.019133,0.0,,
1,19.613,-1.85,2021-07-21 08:41:17.082031,0.0,,
1,19.641,-1.85,2021-07-21 08:41:17.134987,0.0,,
1,19.664,-1.85,2021-07-21 08:41:17.197740,0.0,,
1,19.7,-1.85,2021-07-21 08:41:17.260796,0.0,,
1,19.713,-1.85,2021-07-21 08:41:17.313378,0.0,,
1,19.736,-1.85,2021-07-21 08:41:17.376165,0.0,,
1,19.766,-1.85,2021-07-21 08:41:17.431557,0.0,,
1,19.759,-1.85,2021-07-21 08:41:17.494997,0.0,,
1,19.736,-1.85,2021-07-21 08:41:17.548398,0.0,,
1,19.688,-1.85,2021-07-21 08:41:17.611384,0.0,,
1,19.634,-1.85,2021-07-21 08:41:17.665030,0.0,,
1,19.634,-1.85,2021-07-21 08:41:17.728150,0.0,,
1,19.662,-1.85,2021-07-21 08:41:17.780822,0.0,,
1,19.678,-1.85,2021-07-21 08:41:17.824224,0.0,,
1,19.685,-1.85,2021-07-21 08:41:17.887173,0.0,,
1,19.642,-1.85,2021-07-21 08:41:17.943447,0.0,,
1,19.645,-1.85,2021-07-21 08:41:18.006275,0.0,,
1,19.625,-1.85,2021-07-21 08:41:18.059245,0.0,,
1,19.612,-1.85,2021-07-21 08:41:18.142677,0.0,,
1,19.652,-1.85,2021-07-21 08:41:18.205979,0.0,,
1,19.668,-1.85,2021-07-21 08:41:18.258776,0.0,,
1,19.623,-1.85,2021-07-21 08:41:18.322660,0.0,,
1,19.533,-1.85,2021-07-21 08:41:18.374752,0.0,,
1,19.499,-1.85,2021-07-21 08:41:18.437563,0.0,,
1,19.483,-1.85,2021-07-21 08:41:18.490186,0.0,,
1,19.431,-1.85,2021-07-21 08:41:18.563740,0.0,,
1,19.457,-1.85,2021-07-21 08:41:18.626322,0.0,,
1,19.532,-1.85,2021-07-21 08:41:18.679071,0.0,,
1,19.515,-1.85,2021-07-21 08:41:18.752133,0.0,,
1,19.526,-1.85,2021-07-21 08:41:18.804959,0.0,,
1,19.525,-1.85,2021-07-21 08:41:18.867741,0.0,,
1,19.546,-1.85,2021-07-21 08:41:18.921468,0.0,,
1,19.618,-1.85,2021-07-21 08:41:18.984278,0.0,,
1,19.636,-1.85,2021-07-21 08:41:19.047134,0.0,,
1,19.615,-1.85,2021-07-21 08:41:19.100534,0.0,,
1,19.553,-1.85,2021-07-21 08:41:19.163534,0.0,,
1,19.591,-1.85,2021-07-21 08:41:19.216696,0.0,,
1,19.611,-1.85,2021-07-21 08:41:19.290206,0.0,,
1,19.574,-1.85,2021-07-21 08:41:19.342474,0.0,,
1,19.587,-1.85,2021-07-21 08:41:19.405467,0.0,,
1,19.573,-1.85,2021-07-21 08:41:19.458353,0.0,,
1,19.614,-1.85,2021-07-21 08:41:19.526130,0.0,,
1,19.562,-1.85,2021-07-21 08:41:19.578644,0.0,,
1,19.528,-1.85,2021-07-21 08:41:19.651749,0.0,,
1,19.533,-1.85,2021-07-21 08:41:19.704866,0.0,,
1,19.508,-1.85,2021-07-21 08:41:19.767895,0.0,,
1,19.481,-1.85,2021-07-21 08:41:19.820930,0.0,,
1,19.452,-1.85,2021-07-21 08:41:19.873888,0.0,,
1,19.475,-1.85,2021-07-21 08:41:19.927181,0.0,,
1,19.501,-1.85,2021-07-21 08:41:20.000141,0.0,,
1,19.479,-1.85,2021-07-21 08:41:20.042488,0.0,,
1,19.487,-1.85,2021-07-21 08:41:20.206512,0.0,,
1,19.501,-1.85,2021-07-21 08:41:20.269689,0.0,,
1,19.454,-1.85,2021-07-21 08:41:20.443614,0.0,,
1,19.41,-1.85,2021-07-21 08:41:20.506542,0.0,,
1,19.445,-1.85,2021-07-21 08:41:20.559789,0.0,,
1,19.497,-1.85,2021-07-21 08:41:20.622474,0.0,,
1,19.542,-1.85,2021-07-21 08:41:20.675192,0.0,,
1,20.108,-1.85,2021-07-21 08:41:20.737902,0.0,,
1,20.038,-1.85,2021-07-21 08:41:20.790970,0.0,,
1,20.048,-1.85,2021-07-21 08:41:20.854585,0.0,,
1,20.072,-1.85,2021-07-21 08:41:20.897412,0.0,,
1,20.124,-1.85,2021-07-21 08:41:20.960350,0.0,,
1,20.131,-1.85,2021-07-21 08:41:21.013466,0.0,,
1,20.109,-1.85,2021-07-21 08:41:21.076403,0.0,,
1,20.11,-1.85,2021-07-21 08:41:21.129692,0.0,,
1,20.088,-1.85,2021-07-21 08:41:21.192582,0.0,,
1,20.088,-1.85,2021-07-21 08:41:21.254758,0.0,,
1,20.083,-1.85,2021-07-21 08:41:21.307573,0.0,,
1,20.117,-1.85,2021-07-21 08:41:21.371598,0.0,,
1,20.093,-1.85,2021-07-21 08:41:21.424772,0.0,,
1,20.127,-1.85,2021-07-21 08:41:21.488426,0.0,,
1,20.216,-1.85,2021-07-21 08:41:21.545017,0.0,,
1,20.259,-1.85,2021-07-21 08:41:21.597808,0.0,,
1,20.302,-1.85,2021-07-21 08:41:21.661179,0.0,,
1,20.239,-1.85,2021-07-21 08:41:21.714439,0.0,,
1,20.233,-1.85,2021-07-21 08:41:21.777683,0.0,,
1,20.312,-1.85,2021-07-21 08:41:21.830976,0.0,,
1,20.344,-1.85,2021-07-21 08:41:21.884511,0.0,,
1,20.455,-1.85,2021-07-21 08:41:21.937417,0.0,,
1,20.386,-1.85,2021-07-21 08:41:22.000483,0.0,,
1,20.47,-1.85,2021-07-21 08:41:22.042785,0.0,,
1,20.372,-1.85,2021-07-21 08:41:22.106144,0.0,,
1,20.276,-1.85,2021-07-21 08:41:22.158783,0.0,,
1,20.222,-1.85,2021-07-21 08:41:22.221212,0.0,,
1,20.28,-1.85,2021-07-21 08:41:22.274701,0.0,,
1,20.413,-1.85,2021-07-21 08:41:22.337795,0.0,,
1,20.403,-1.85,2021-07-21 08:41:22.390301,0.0,,
1,20.35,-1.85,2021-07-21 08:41:22.504514,0.0,,
1,20.335,-1.85,2021-07-21 08:41:22.567886,0.0,,
1,20.396,-1.85,2021-07-21 08:41:22.641091,0.0,,
1,20.31,-1.85,2021-07-21 08:41:22.693261,0.0,,
1,20.304,-1.85,2021-07-21 08:41:22.755917,0.0,,
1,20.3,-1.85,2021-07-21 08:41:22.809069,0.0,,
1,20.305,-1.85,2021-07-21 08:41:22.871983,0.0,,
1,20.595,-1.85,2021-07-21 08:41:22.924990,0.0,,
1,20.623,-1.85,2021-07-21 08:41:22.998149,0.0,,
1,20.613,-1.85,2021-07-21 08:41:23.061172,0.0,,
1,20.53,-1.85,2021-07-21 08:41:23.113828,0.0,,
1,20.609,-1.85,2021-07-21 08:41:23.166868,0.0,,
1,20.614,-1.85,2021-07-21 08:41:23.220189,0.0,,
1,20.642,-1.85,2021-07-21 08:41:23.283192,0.0,,
1,20.67,-1.85,2021-07-21 08:41:23.336152,0.0,,
1,20.671,-1.85,2021-07-21 08:41:23.399906,0.0,,
1,20.666,-1.85,2021-07-21 08:41:23.452882,0.0,,
1,20.667,-1.85,2021-07-21 08:41:23.505689,0.0,,
1,20.655,-1.85,2021-07-21 08:41:23.558164,0.0,,
1,20.658,-1.85,2021-07-21 08:41:23.620725,0.0,,
1,20.662,-1.85,2021-07-21 08:41:23.673189,0.0,,
1,20.659,-1.85,2021-07-21 08:41:23.736461,0.0,,
1,20.678,-1.85,2021-07-21 08:41:23.791347,0.0,,
1,20.68,-1.85,2021-07-21 08:41:23.854945,0.0,,
1,20.727,-1.85,2021-07-21 08:41:23.907193,0.0,,
1,20.713,-1.85,2021-07-21 08:41:23.970508,0.0,,
1,20.697,-1.85,2021-07-21 08:41:24.022588,0.0,,
1,20.695,-1.85,2021-07-21 08:41:24.096519,0.0,,
1,20.704,-1.85,2021-07-21 08:41:24.160735,0.0,,
1,20.7,-1.85,2021-07-21 08:41:24.213571,0.0,,
1,20.708,-1.85,2021-07-21 08:41:24.256304,0.0,,
1,20.714,-1.85,2021-07-21 08:41:24.319264,0.0,,
1,20.72,-1.85,2021-07-21 08:41:24.381572,0.0,,
1,20.719,-1.85,2021-07-21 08:41:24.433800,0.0,,
1,20.709,-1.85,2021-07-21 08:41:24.496969,0.0,,
1,20.703,-1.85,2021-07-21 08:41:24.549787,0.0,,
1,20.7,-1.85,2021-07-21 08:41:24.613214,0.0,,
1,20.697,-1.85,2021-07-21 08:41:24.665816,0.0,,
