data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,19.67,-0.75,2022-01-31 20:51:21.316241,0.0,,
1,19.673,-0.75,2022-01-31 20:51:21.368764,0.0,,
1,19.67,-0.75,2022-01-31 20:51:21.432663,0.0,,
1,19.667,-0.75,2022-01-31 20:51:21.486661,0.0,,
1,19.667,-0.75,2022-01-31 20:51:21.549322,0.0,,
1,19.698,-0.75,2022-01-31 20:51:21.664401,0.0,,
1,19.72,-0.75,2022-01-31 20:51:21.727058,0.0,,
1,19.751,-0.75,2022-01-31 20:51:21.779766,0.0,,
1,19.789,-0.75,2022-01-31 20:51:21.903071,0.0,,
1,19.775,-0.75,2022-01-31 20:51:21.955740,0.0,,
1,19.77,-0.75,2022-01-31 20:51:22.018756,0.0,,
1,19.758,-0.75,2022-01-31 20:51:22.071842,0.0,,
1,19.746,-0.75,2022-01-31 20:51:22.134330,0.0,,
1,19.741,-0.75,2022-01-31 20:51:22.187470,0.0,,
1,19.747,-0.75,2022-01-31 20:51:22.250259,0.0,,
1,19.749,-0.75,2022-01-31 20:51:22.303074,0.0,,
1,19.709,-0.75,2022-01-31 20:51:22.426609,0.0,,
1,19.697,-0.75,2022-01-31 20:51:22.479264,0.0,,
1,19.698,-0.75,2022-01-31 20:51:22.542123,0.0,,
1,19.701,-0.75,2022-01-31 20:51:22.594836,0.0,,
1,19.705,-0.75,2022-01-31 20:51:22.667884,0.0,,
1,19.704,-0.75,2022-01-31 20:51:22.730574,0.0,,
1,19.705,-0.75,2022-01-31 20:51:22.783500,0.0,,
1,19.705,-0.75,2022-01-31 20:51:22.846641,0.0,,
1,19.707,-0.75,2022-01-31 20:51:22.901293,0.0,,
1,19.704,-0.75,2022-01-31 20:51:22.974950,0.0,,
1,19.705,-0.75,2022-01-31 20:51:23.027602,0.0,,
1,19.713,-0.75,2022-01-31 20:51:23.090409,0.0,,
1,19.708,-0.75,2022-01-31 20:51:23.143506,0.0,,
1,19.71,-0.75,2022-01-31 20:51:23.195867,0.0,,
1,19.71,-0.75,2022-01-31 20:51:23.248431,0.0,,
1,19.71,-0.75,2022-01-31 20:51:23.310976,0.0,,
1,19.707,-0.75,2022-01-31 20:51:23.363849,0.0,,
1,19.705,-0.75,2022-01-31 20:51:23.426430,0.0,,
1,19.705,-0.75,2022-01-31 20:51:23.488940,0.0,,
1,19.706,-0.75,2022-01-31 20:51:23.541341,0.0,,
1,19.704,-0.75,2022-01-31 20:51:23.604146,0.0,,
1,19.704,-0.75,2022-01-31 20:51:23.656684,0.0,,
1,19.706,-0.75,2022-01-31 20:51:23.719266,0.0,,
1,19.707,-0.75,2022-01-31 20:51:23.781764,0.0,,
1,19.708,-0.75,2022-01-31 20:51:23.834417,0.0,,
1,19.701,-0.75,2022-01-31 20:51:23.896927,0.0,,
1,19.706,-0.75,2022-01-31 20:51:23.949591,0.0,,
1,19.707,-0.75,2022-01-31 20:51:24.012181,0.0,,
1,19.71,-0.75,2022-01-31 20:51:24.065469,0.0,,
1,19.71,-0.75,2022-01-31 20:51:24.128224,0.0,,
1,19.709,-0.75,2022-01-31 20:51:24.181593,0.0,,
1,19.71,-0.75,2022-01-31 20:51:24.245500,0.0,,
1,19.717,-0.75,2022-01-31 20:51:24.301177,0.0,,
1,19.714,-0.75,2022-01-31 20:51:24.364152,0.0,,
1,19.714,-0.75,2022-01-31 20:51:24.416970,0.0,,
1,19.716,-0.75,2022-01-31 20:51:24.479648,0.0,,
1,19.712,-0.75,2022-01-31 20:51:24.532764,0.0,,
1,19.714,-0.75,2022-01-31 20:51:24.595697,0.0,,
1,19.714,-0.75,2022-01-31 20:51:24.772413,0.0,,
1,19.71,-0.75,2022-01-31 20:51:24.823933,0.0,,
1,19.708,-0.7528125,2022-01-31 20:51:24.873291,0.0,,
1,19.726,-0.756796875,2022-01-31 20:51:24.875029,0.0,,
1,19.801,-0.76171875,2022-01-31 20:51:24.889448,0.0,,
1,19.467,-0.767265625,2022-01-31 20:51:24.962439,0.0,,
1,18.981,-0.772109375,2022-01-31 20:51:25.024534,0.0,,
1,18.707,-0.776328125,2022-01-31 20:51:25.076194,0.0,,
1,18.553,-0.7796875,2022-01-31 20:51:25.118839,0.0,,
1,18.432,-0.784375,2022-01-31 20:51:25.180739,0.0,,
1,18.306,-0.78859375,2022-01-31 20:51:25.233187,0.0,,
1,18.244,-0.7934375,2022-01-31 20:51:25.294925,0.0,,
1,18.199,-0.798203125,2022-01-31 20:51:25.358294,0.0,,
1,18.169,-0.80234375,2022-01-31 20:51:25.410003,0.0,,
1,18.155,-0.8071875,2022-01-31 20:51:25.472073,0.0,,
1,18.153,-0.8121875,2022-01-31 20:51:25.535039,0.0,,
1,18.152,-0.817734375,2022-01-31 20:51:25.607107,0.0,,
1,18.153,-0.823515625,2022-01-31 20:51:25.679454,0.0,,
1,18.141,-0.8290625,2022-01-31 20:51:25.753158,0.0,,
1,18.142,-0.8340625,2022-01-31 20:51:25.814757,0.0,,
1,18.144,-0.838046875,2022-01-31 20:51:25.868259,0.0,,
1,18.145,-0.842109375,2022-01-31 20:51:25.920198,0.0,,
1,18.143,-0.84625,2022-01-31 20:51:25.972362,0.0,,
1,18.144,-0.85125,2022-01-31 20:51:26.034188,0.0,,
1,18.14,-0.85609375,2022-01-31 20:51:26.097498,0.0,,
1,18.142,-0.860859375,2022-01-31 20:51:26.159732,0.0,,
1,18.14,-0.866015625,2022-01-31 20:51:26.222354,0.0,,
1,18.139,-0.87046875,2022-01-31 20:51:26.278822,0.0,,
1,18.14,-0.87453125,2022-01-31 20:51:26.332329,0.0,,
1,18.143,-0.8825,2022-01-31 20:51:26.436404,0.0,,
1,18.143,-0.888203125,2022-01-31 20:51:26.509665,0.0,,
1,18.142,-0.891484375,2022-01-31 20:51:26.552200,0.0,,
1,6.284,-0.904296875,2022-01-31 20:51:26.716617,0.0,,
1,18.136,-0.91109375,2022-01-31 20:51:26.800241,0.0,,
1,18.138,-0.9153125,2022-01-31 20:51:26.855630,0.0,,
1,18.133,-0.919609375,2022-01-31 20:51:26.909137,0.0,,
1,18.132,-0.923984375,2022-01-31 20:51:26.965215,0.0,,
1,18.127,-0.92921875,2022-01-31 20:51:27.032299,0.0,,
1,18.124,-0.93265625,2022-01-31 20:51:27.077206,0.0,,
1,18.127,-0.938515625,2022-01-31 20:51:27.150377,0.0,,
1,18.123,-0.942890625,2022-01-31 20:51:27.206948,0.0,,
1,18.125,-0.94625,2022-01-31 20:51:27.252666,0.0,,
1,18.123,-0.95140625,2022-01-31 20:51:27.316782,0.0,,
1,18.126,-0.956484375,2022-01-31 20:51:27.384169,0.0,,
1,18.126,-0.960625,2022-01-31 20:51:27.436565,0.0,,
1,18.125,-0.96484375,2022-01-31 20:51:27.488793,0.0,,
1,18.125,-0.9690625,2022-01-31 20:51:27.543252,0.0,,
1,18.117,-0.974765625,2022-01-31 20:51:27.616325,0.0,,
1,18.128,-0.979609375,2022-01-31 20:51:27.679864,0.0,,
1,18.117,-0.984609375,2022-01-31 20:51:27.741583,0.0,,
1,18.115,-0.989296875,2022-01-31 20:51:27.804942,0.0,,
1,18.104,-0.995859375,2022-01-31 20:51:27.888252,0.0,,
1,18.104,-1.000703125,2022-01-31 20:51:27.950680,0.0,,
1,18.097,-1.004765625,2022-01-31 20:51:28.003658,0.0,,
1,10.732,-1.016171875,2022-01-31 20:51:28.148001,0.0,,
1,18.091,-1.021015625,2022-01-31 20:51:28.210343,0.0,,
1,18.088,-1.026796875,2022-01-31 20:51:28.282047,0.0,,
1,18.092,-1.03171875,2022-01-31 20:51:28.344922,0.0,,
1,18.092,-1.036484375,2022-01-31 20:51:28.407914,0.0,,
1,18.088,-1.04140625,2022-01-31 20:51:28.471278,0.0,,
1,18.084,-1.044765625,2022-01-31 20:51:28.511884,0.0,,
1,18.084,-1.048125,2022-01-31 20:51:28.555018,0.0,,
1,18.078,-1.05,2022-01-31 20:51:28.615844,0.0,,
1,18.077,-1.05,2022-01-31 20:51:28.677684,0.0,,
1,18.077,-1.05,2022-01-31 20:51:28.729180,0.0,,
1,18.085,-1.05,2022-01-31 20:51:28.791020,0.0,,
1,18.083,-1.05,2022-01-31 20:51:28.852782,0.0,,
1,18.085,-1.05,2022-01-31 20:51:28.904851,0.0,,
1,18.086,-1.05,2022-01-31 20:51:28.966678,0.0,,
1,18.089,-1.05,2022-01-31 20:51:29.028376,0.0,,
1,18.083,-1.05,2022-01-31 20:51:29.080153,0.0,,
1,18.087,-1.05,2022-01-31 20:51:29.141931,0.0,,
1,18.09,-1.05,2022-01-31 20:51:29.203695,0.0,,
1,18.09,-1.05,2022-01-31 20:51:29.255482,0.0,,
1,18.09,-1.05,2022-01-31 20:51:29.317346,0.0,,
1,18.092,-1.05,2022-01-31 20:51:29.379045,0.0,,
1,18.09,-1.05,2022-01-31 20:51:29.430519,0.0,,
1,18.089,-1.05,2022-01-31 20:51:29.492429,0.0,,
1,18.09,-1.05,2022-01-31 20:51:29.554237,0.0,,
1,18.095,-1.05,2022-01-31 20:51:29.605803,0.0,,
1,18.095,-1.05,2022-01-31 20:51:29.668159,0.0,,
1,18.092,-1.05,2022-01-31 20:51:29.731185,0.0,,
1,18.097,-1.05,2022-01-31 20:51:29.785405,0.0,,
1,18.093,-1.05,2022-01-31 20:51:29.847841,0.0,,
1,18.096,-1.05,2022-01-31 20:51:29.900936,0.0,,
1,18.097,-1.05,2022-01-31 20:51:29.964201,0.0,,
1,18.097,-1.05,2022-01-31 20:51:30.087566,0.0,,
1,18.098,-1.05,2022-01-31 20:51:30.140107,0.0,,
1,18.096,-1.05,2022-01-31 20:51:30.202997,0.0,,
1,18.097,-1.05,2022-01-31 20:51:30.255800,0.0,,
1,18.098,-1.05,2022-01-31 20:51:30.318706,0.0,,
1,18.097,-1.05,2022-01-31 20:51:30.371232,0.0,,
1,18.1,-1.05,2022-01-31 20:51:30.433820,0.0,,
1,18.099,-1.05,2022-01-31 20:51:30.506629,0.0,,
1,18.097,-1.05,2022-01-31 20:51:30.559137,0.0,,
1,18.098,-1.05,2022-01-31 20:51:30.622054,0.0,,
1,12.1,-1.05,2022-01-31 20:51:30.765779,0.0,,
1,18.099,-1.05,2022-01-31 20:51:30.829293,0.0,,
1,18.1,-1.05,2022-01-31 20:51:30.882421,0.0,,
1,18.1,-1.05,2022-01-31 20:51:30.945673,0.0,,
1,18.102,-1.05,2022-01-31 20:51:30.991248,0.0,,
1,18.1,-1.05,2022-01-31 20:51:31.155532,0.0,,
1,18.104,-1.05,2022-01-31 20:51:31.208213,0.0,,
1,18.104,-1.05,2022-01-31 20:51:31.271026,0.0,,
1,18.101,-1.05,2022-01-31 20:51:31.323871,0.0,,
1,18.097,-1.05,2022-01-31 20:51:31.386978,0.0,,
1,18.091,-1.05,2022-01-31 20:51:31.439550,0.0,,
1,18.09,-1.05,2022-01-31 20:51:31.502164,0.0,,
1,18.089,-1.05,2022-01-31 20:51:31.564618,0.0,,
1,18.094,-1.05,2022-01-31 20:51:31.617955,0.0,,
1,18.095,-1.05,2022-01-31 20:51:31.680607,0.0,,
1,18.09,-1.05,2022-01-31 20:51:31.733522,0.0,,
1,18.089,-1.05,2022-01-31 20:51:31.806208,0.0,,
1,18.095,-1.05,2022-01-31 20:51:31.868830,0.0,,
1,18.106,-1.05,2022-01-31 20:51:31.921351,0.0,,
1,18.109,-1.05,2022-01-31 20:51:31.984006,0.0,,
1,18.12,-1.05,2022-01-31 20:51:32.037498,0.0,,
1,18.114,-1.05,2022-01-31 20:51:32.100369,0.0,,
1,18.112,-1.05,2022-01-31 20:51:32.153399,0.0,,
1,18.107,-1.05,2022-01-31 20:51:32.216000,0.0,,
1,18.106,-1.05,2022-01-31 20:51:32.268625,0.0,,
1,18.098,-1.05,2022-01-31 20:51:32.331288,0.0,,
1,18.092,-1.05,2022-01-31 20:51:32.393913,0.0,,
1,18.097,-1.05,2022-01-31 20:51:32.446934,0.0,,
1,12.115,-1.05,2022-01-31 20:51:32.601082,0.0,,
1,18.125,-1.05,2022-01-31 20:51:32.653595,0.0,,
1,18.121,-1.05,2022-01-31 20:51:32.706046,0.0,,
1,18.117,-1.05,2022-01-31 20:51:32.768757,0.0,,
1,18.131,-1.05,2022-01-31 20:51:32.831243,0.0,,
1,18.132,-1.05,2022-01-31 20:51:32.893653,0.0,,
1,18.158,-1.05,2022-01-31 20:51:32.945879,0.0,,
1,18.17,-1.05,2022-01-31 20:51:33.018591,0.0,,
1,18.162,-1.05,2022-01-31 20:51:33.081409,0.0,,
1,18.147,-1.05,2022-01-31 20:51:33.144486,0.0,,
1,18.163,-1.05,2022-01-31 20:51:33.206999,0.0,,
1,18.17,-1.05,2022-01-31 20:51:33.259460,0.0,,
1,18.172,-1.05,2022-01-31 20:51:33.322148,0.0,,
1,18.164,-1.05,2022-01-31 20:51:33.384705,0.0,,
1,18.162,-1.05,2022-01-31 20:51:33.437367,0.0,,
1,18.156,-1.05,2022-01-31 20:51:33.500059,0.0,,
1,18.15,-1.05,2022-01-31 20:51:33.552439,0.0,,
1,18.129,-1.05,2022-01-31 20:51:33.625263,0.0,,
1,18.126,-1.05,2022-01-31 20:51:33.688201,0.0,,
1,18.117,-1.05,2022-01-31 20:51:33.740843,0.0,,
1,18.124,-1.05,2022-01-31 20:51:33.864013,0.0,,
1,18.121,-1.05,2022-01-31 20:51:33.916461,0.0,,
1,18.126,-1.05,2022-01-31 20:51:33.979105,0.0,,
1,18.14,-1.05,2022-01-31 20:51:34.032263,0.0,,
1,18.194,-1.05,2022-01-31 20:51:34.095017,0.0,,
1,18.195,-1.05,2022-01-31 20:51:34.147946,0.0,,
1,18.187,-1.05,2022-01-31 20:51:34.211017,0.0,,
1,18.192,-1.05,2022-01-31 20:51:34.263695,0.0,,
1,18.202,-1.05,2022-01-31 20:51:34.336722,0.0,,
1,18.203,-1.05,2022-01-31 20:51:34.399385,0.0,,
1,18.208,-1.05,2022-01-31 20:51:34.452851,0.0,,
1,18.212,-1.05,2022-01-31 20:51:34.516057,0.0,,
1,18.205,-1.05,2022-01-31 20:51:34.568780,0.0,,
1,18.191,-1.05,2022-01-31 20:51:34.651624,0.0,,
1,18.176,-1.05,2022-01-31 20:51:34.714521,0.0,,
1,18.166,-1.05,2022-01-31 20:51:34.767337,0.0,,
1,18.159,-1.05,2022-01-31 20:51:34.830166,0.0,,
1,18.159,-1.05,2022-01-31 20:51:34.882978,0.0,,
1,18.161,-1.05,2022-01-31 20:51:34.946390,0.0,,
1,18.15,-1.05,2022-01-31 20:51:35.008767,0.0,,
1,18.158,-1.05,2022-01-31 20:51:35.061437,0.0,,
1,18.177,-1.05,2022-01-31 20:51:35.124329,0.0,,
1,18.192,-1.05,2022-01-31 20:51:35.176924,0.0,,
1,18.206,-1.05,2022-01-31 20:51:35.239788,0.0,,
1,18.174,-1.05,2022-01-31 20:51:35.292435,0.0,,
1,18.189,-1.05,2022-01-31 20:51:35.355573,0.0,,
1,18.191,-1.05,2022-01-31 20:51:35.408576,0.0,,
1,18.196,-1.05,2022-01-31 20:51:35.471324,0.0,,
1,18.196,-1.05,2022-01-31 20:51:35.533580,0.0,,
1,18.204,-1.05,2022-01-31 20:51:35.585911,0.0,,
1,18.205,-1.05,2022-01-31 20:51:35.648666,0.0,,
1,18.207,-1.05,2022-01-31 20:51:35.701645,0.0,,
1,18.203,-1.05,2022-01-31 20:51:35.763988,0.0,,
1,18.204,-1.05,2022-01-31 20:51:35.826837,0.0,,
1,18.212,-1.05,2022-01-31 20:51:35.889991,0.0,,
1,18.222,-1.05,2022-01-31 20:51:35.952846,0.0,,
1,18.214,-1.05,2022-01-31 20:51:36.005368,0.0,,
1,18.204,-1.05,2022-01-31 20:51:36.068018,0.0,,
1,18.193,-1.05,2022-01-31 20:51:36.130634,0.0,,
1,18.194,-1.05,2022-01-31 20:51:36.183321,0.0,,
1,18.197,-1.05,2022-01-31 20:51:36.246469,0.0,,
1,18.196,-1.05,2022-01-31 20:51:36.299888,0.0,,
1,18.185,-1.05,2022-01-31 20:51:36.363299,0.0,,
1,18.167,-1.05,2022-01-31 20:51:36.415751,0.0,,
1,18.17,-1.05,2022-01-31 20:51:36.478609,0.0,,
1,18.172,-1.05,2022-01-31 20:51:36.531104,0.0,,
1,18.162,-1.05,2022-01-31 20:51:36.604045,0.0,,
1,18.157,-1.05,2022-01-31 20:51:36.666812,0.0,,
1,18.189,-1.05,2022-01-31 20:51:36.719559,0.0,,
1,18.182,-1.05,2022-01-31 20:51:36.782352,0.0,,
1,18.131,-1.05,2022-01-31 20:51:36.844949,0.0,,
1,18.106,-1.05,2022-01-31 20:51:36.908195,0.0,,
1,18.092,-1.05,2022-01-31 20:51:36.961970,0.0,,
1,18.076,-1.05,2022-01-31 20:51:37.024481,0.0,,
1,18.139,-1.05,2022-01-31 20:51:37.087573,0.0,,
1,18.15,-1.05,2022-01-31 20:51:37.139894,0.0,,
1,18.133,-1.05,2022-01-31 20:51:37.202753,0.0,,
1,18.126,-1.05,2022-01-31 20:51:37.255435,0.0,,
1,18.127,-1.05,2022-01-31 20:51:37.308116,0.0,,
1,18.137,-1.05,2022-01-31 20:51:37.361257,0.0,,
1,18.137,-1.05,2022-01-31 20:51:37.424242,0.0,,
1,18.139,-1.05,2022-01-31 20:51:37.477368,0.0,,
1,18.135,-1.05,2022-01-31 20:51:37.539888,0.0,,
1,18.148,-1.05,2022-01-31 20:51:37.653533,0.0,,
1,18.164,-1.05,2022-01-31 20:51:37.705838,0.0,,
1,18.163,-1.05,2022-01-31 20:51:37.758467,0.0,,
1,18.158,-1.05,2022-01-31 20:51:37.821116,0.0,,
1,18.158,-1.05,2022-01-31 20:51:37.893841,0.0,,
1,18.198,-1.05,2022-01-31 20:51:37.946768,0.0,,
1,18.206,-1.05,2022-01-31 20:51:38.009795,0.0,,
1,18.2,-1.05,2022-01-31 20:51:38.062883,0.0,,
1,18.19,-1.05,2022-01-31 20:51:38.125198,0.0,,
1,18.184,-1.05,2022-01-31 20:51:38.177744,0.0,,
1,18.18,-1.05,2022-01-31 20:51:38.240353,0.0,,
1,18.187,-1.05,2022-01-31 20:51:38.303119,0.0,,
1,18.192,-1.05,2022-01-31 20:51:38.356208,0.0,,
1,18.182,-1.05,2022-01-31 20:51:38.418940,0.0,,
1,18.176,-1.05,2022-01-31 20:51:38.471748,0.0,,
1,18.174,-1.05,2022-01-31 20:51:38.534076,0.0,,
1,18.184,-1.05,2022-01-31 20:51:38.576389,0.0,,
1,18.181,-1.05,2022-01-31 20:51:38.639087,0.0,,
1,18.185,-1.05,2022-01-31 20:51:38.692513,0.0,,
1,18.185,-1.05,2022-01-31 20:51:38.754985,0.0,,
1,18.179,-1.05,2022-01-31 20:51:38.807476,0.0,,
1,18.167,-1.05,2022-01-31 20:51:38.870168,0.0,,
1,18.157,-1.05,2022-01-31 20:51:38.933796,0.0,,
1,12.139,-1.05,2022-01-31 20:51:38.966334,0.0,,
1,18.136,-1.05,2022-01-31 20:51:39.020084,0.0,,
1,18.141,-1.05,2022-01-31 20:51:39.082447,0.0,,
1,18.138,-1.05,2022-01-31 20:51:39.135086,0.0,,
1,18.153,-1.05,2022-01-31 20:51:39.198272,0.0,,
1,18.141,-1.05,2022-01-31 20:51:39.261199,0.0,,
1,18.155,-1.05,2022-01-31 20:51:39.314204,0.0,,
1,18.15,-1.05,2022-01-31 20:51:39.377225,0.0,,
1,18.103,-1.05,2022-01-31 20:51:39.430029,0.0,,
1,18.103,-1.05,2022-01-31 20:51:39.492963,0.0,,
1,18.105,-1.05,2022-01-31 20:51:39.547171,0.0,,
1,18.117,-1.05,2022-01-31 20:51:39.609773,0.0,,
1,18.114,-1.05,2022-01-31 20:51:39.662129,0.0,,
1,18.122,-1.05,2022-01-31 20:51:39.725048,0.0,,
1,18.175,-1.05,2022-01-31 20:51:39.777674,0.0,,
1,18.18,-1.05,2022-01-31 20:51:39.840771,0.0,,
1,18.185,-1.05,2022-01-31 20:51:39.903582,0.0,,
1,18.164,-1.05,2022-01-31 20:51:39.945949,0.0,,
1,18.185,-1.05,2022-01-31 20:51:40.008724,0.0,,
1,18.174,-1.05,2022-01-31 20:51:40.061829,0.0,,
1,18.176,-1.05,2022-01-31 20:51:40.124435,0.0,,
1,18.166,-1.05,2022-01-31 20:51:40.166971,0.0,,
1,18.161,-1.05,2022-01-31 20:51:40.229783,0.0,,
1,18.151,-1.05,2022-01-31 20:51:40.282325,0.0,,
1,18.155,-1.05,2022-01-31 20:51:40.335056,0.0,,
1,18.16,-1.05,2022-01-31 20:51:40.387546,0.0,,
1,18.172,-1.05,2022-01-31 20:51:40.450268,0.0,,
1,18.169,-1.05,2022-01-31 20:51:40.502842,0.0,,
1,18.161,-1.05,2022-01-31 20:51:40.565743,0.0,,
1,18.157,-1.05,2022-01-31 20:51:40.618624,0.0,,
1,18.151,-1.05,2022-01-31 20:51:40.681338,0.0,,
1,18.149,-1.05,2022-01-31 20:51:40.744450,0.0,,
1,18.136,-1.05,2022-01-31 20:51:40.796809,0.0,,
1,18.123,-1.05,2022-01-31 20:51:40.859700,0.0,,
1,18.138,-1.05,2022-01-31 20:51:40.912259,0.0,,
1,18.138,-1.05,2022-01-31 20:51:40.974976,0.0,,
1,18.133,-1.05,2022-01-31 20:51:41.027414,0.0,,
1,18.109,-1.05,2022-01-31 20:51:41.090081,0.0,,
1,18.123,-1.05,2022-01-31 20:51:41.152639,0.0,,
1,18.137,-1.05,2022-01-31 20:51:41.205077,0.0,,
1,18.136,-1.05,2022-01-31 20:51:41.267701,0.0,,
1,18.127,-1.05,2022-01-31 20:51:41.310026,0.0,,
1,18.141,-1.05,2022-01-31 20:51:41.372841,0.0,,
1,18.126,-1.05,2022-01-31 20:51:41.425245,0.0,,
1,18.12,-1.05,2022-01-31 20:51:41.487842,0.0,,
1,18.142,-1.05,2022-01-31 20:51:41.550792,0.0,,
1,18.135,-1.05,2022-01-31 20:51:41.604085,0.0,,
1,18.132,-1.05,2022-01-31 20:51:41.647006,0.0,,
1,18.105,-1.05,2022-01-31 20:51:41.709404,0.0,,
1,18.108,-1.05,2022-01-31 20:51:41.781830,0.0,,
1,18.123,-1.05,2022-01-31 20:51:41.834676,0.0,,
1,18.131,-1.05,2022-01-31 20:51:41.898621,0.0,,
1,18.137,-1.05,2022-01-31 20:51:41.951405,0.0,,
1,18.127,-1.05,2022-01-31 20:51:42.014468,0.0,,
1,18.123,-1.05,2022-01-31 20:51:42.066987,0.0,,
1,18.119,-1.05,2022-01-31 20:51:42.130214,0.0,,
1,18.124,-1.05,2022-01-31 20:51:42.172629,0.0,,
1,18.129,-1.05,2022-01-31 20:51:42.235707,0.0,,
1,18.12,-1.05,2022-01-31 20:51:42.288565,0.0,,
1,18.123,-1.05,2022-01-31 20:51:42.351035,0.0,,
1,18.144,-1.05,2022-01-31 20:51:42.413701,0.0,,
1,18.161,-1.05,2022-01-31 20:51:42.466217,0.0,,
1,18.168,-1.05,2022-01-31 20:51:42.519683,0.0,,
1,18.172,-1.05,2022-01-31 20:51:42.572459,0.0,,
1,18.189,-1.05,2022-01-31 20:51:42.645365,0.0,,
1,18.191,-1.05,2022-01-31 20:51:42.697819,0.0,,
1,18.194,-1.05,2022-01-31 20:51:42.760880,0.0,,
1,18.187,-1.05,2022-01-31 20:51:42.823878,0.0,,
1,18.169,-1.05,2022-01-31 20:51:42.876598,0.0,,
1,18.164,-1.05,2022-01-31 20:51:42.929317,0.0,,
1,18.173,-1.05,2022-01-31 20:51:42.981407,0.0,,
1,18.177,-1.05,2022-01-31 20:51:43.044257,0.0,,
1,18.172,-1.05,2022-01-31 20:51:43.096791,0.0,,
1,18.154,-1.05,2022-01-31 20:51:43.159318,0.0,,
1,18.14,-1.05,2022-01-31 20:51:43.212373,0.0,,
1,18.157,-1.05,2022-01-31 20:51:43.275215,0.0,,
1,18.169,-1.05,2022-01-31 20:51:43.329378,0.0,,
1,18.15,-1.05,2022-01-31 20:51:43.392639,0.0,,
1,18.135,-1.05,2022-01-31 20:51:43.446164,0.0,,
1,18.116,-1.05,2022-01-31 20:51:43.508837,0.0,,
1,18.108,-1.05,2022-01-31 20:51:43.571936,0.0,,
1,18.113,-1.05,2022-01-31 20:51:43.624222,0.0,,
1,18.11,-1.05,2022-01-31 20:51:43.686927,0.0,,
1,18.128,-1.05,2022-01-31 20:51:43.739872,0.0,,
1,18.141,-1.05,2022-01-31 20:51:43.812844,0.0,,
1,18.16,-1.05,2022-01-31 20:51:43.885881,0.0,,
1,18.14,-1.05,2022-01-31 20:51:43.939082,0.0,,
1,18.144,-1.05,2022-01-31 20:51:44.002469,0.0,,
1,18.142,-1.05,2022-01-31 20:51:44.054838,0.0,,
1,18.134,-1.05,2022-01-31 20:51:44.117625,0.0,,
1,18.125,-1.05,2022-01-31 20:51:44.170123,0.0,,
1,18.136,-1.05,2022-01-31 20:51:44.242964,0.0,,
1,18.147,-1.05,2022-01-31 20:51:44.305845,0.0,,
1,18.151,-1.05,2022-01-31 20:51:44.358349,0.0,,
1,18.174,-1.05,2022-01-31 20:51:44.421094,0.0,,
1,18.165,-1.05,2022-01-31 20:51:44.473688,0.0,,
1,18.169,-1.05,2022-01-31 20:51:44.536406,0.0,,
1,18.138,-1.05,2022-01-31 20:51:44.598969,0.0,,
1,18.122,-1.05,2022-01-31 20:51:44.651451,0.0,,
1,18.134,-1.05,2022-01-31 20:51:44.714584,0.0,,
1,18.121,-1.05,2022-01-31 20:51:44.767704,0.0,,
1,18.138,-1.05,2022-01-31 20:51:44.831178,0.0,,
1,18.146,-1.05,2022-01-31 20:51:44.885995,0.0,,
1,18.147,-1.05,2022-01-31 20:51:44.948796,0.0,,
1,18.147,-1.05,2022-01-31 20:51:45.001819,0.0,,
1,18.149,-1.05,2022-01-31 20:51:45.065044,0.0,,
1,18.163,-1.05,2022-01-31 20:51:45.118664,0.0,,
1,18.163,-1.05,2022-01-31 20:51:45.181377,0.0,,
1,18.163,-1.05,2022-01-31 20:51:45.233948,0.0,,
1,18.162,-1.05,2022-01-31 20:51:45.296591,0.0,,
1,18.163,-1.05,2022-01-31 20:51:45.339224,0.0,,
1,18.165,-1.05,2022-01-31 20:51:45.401709,0.0,,
1,18.169,-1.05,2022-01-31 20:51:45.454408,0.0,,
1,18.164,-1.05,2022-01-31 20:51:45.517230,0.0,,
1,18.169,-1.05,2022-01-31 20:51:45.580513,0.0,,
1,18.167,-1.05,2022-01-31 20:51:45.633772,0.0,,
1,18.172,-1.05,2022-01-31 20:51:45.696390,0.0,,
1,18.168,-1.05,2022-01-31 20:51:45.748650,0.0,,
1,18.172,-1.05,2022-01-31 20:51:45.811405,0.0,,
1,18.17,-1.05,2022-01-31 20:51:45.863766,0.0,,
1,18.17,-1.05,2022-01-31 20:51:45.986702,0.0,,
1,18.172,-1.05,2022-01-31 20:51:46.039405,0.0,,
1,18.172,-1.05,2022-01-31 20:51:46.102397,0.0,,
1,18.167,-1.05,2022-01-31 20:51:46.165867,0.0,,
1,18.171,-1.05,2022-01-31 20:51:46.228591,0.0,,
1,18.169,-1.05,2022-01-31 20:51:46.281302,0.0,,
1,18.168,-1.05,2022-01-31 20:51:46.344046,0.0,,
1,18.171,-1.05,2022-01-31 20:51:46.406802,0.0,,
1,18.173,-1.05,2022-01-31 20:51:46.459441,0.0,,
1,18.174,-1.05,2022-01-31 20:51:46.522251,0.0,,
1,18.169,-1.05,2022-01-31 20:51:46.578311,0.0,,
1,18.174,-1.05,2022-01-31 20:51:46.641379,0.0,,
1,18.171,-1.05,2022-01-31 20:51:46.694765,0.0,,
1,18.173,-1.05,2022-01-31 20:51:46.757756,0.0,,
1,18.174,-1.05,2022-01-31 20:51:46.810340,0.0,,
